"1",,,,"2",,,,"3",,,,"4",,,,"5",,,,"6",,,,"7",,,,"8",,,,"9",,,,"10",,,,"11",,,,"12",,,,"13",,,,"14",,,,"15",,,,"16",,,,"17",,,
"Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1","Time","Force","Stroke","Ext.1"
"sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm","sec","N","mm","mm"
"0,47","50,9119","0,0397","0","0,47","39,37244","0,0391","0","0,47","39,21986","0,0394","0","0,47","45,74935","0,0393","0","0,47","38,61268","0,03936667","0","0,47","36,51142","0,03936667","0","0,47","40,2085","0,03946667","0","0,47","40,19737","0,03926667","0","0,47","38,91627","0,03913333","0","0,47","35,63563","0,03946667","0","0,47","46,33109","0,03903333","0","0,47","50,26976","0,03926667","0","0,47","39,03866","0,03926667","0","0,47","38,1883","0,03913333","0","0,47","35,95829","0,0397","0","0,47","41,71212","0,03946667","0","0,47","44,51275","0,0392","0"
"0,48","51,93393","0,04056667","0","0,48","40,14969","0,03996667","0","0,48","39,99869","0,0403","0","0,48","46,6458","0,04013333","0","0,48","39,40105","0,0402","0","0,48","37,23621","0,04016667","0","0,48","41,01276","0,04026667","0","0,48","40,98574","0,04013333","0","0,48","39,72054","0,03996667","0","0,48","36,39062","0,0403","0","0,48","47,25933","0,03986667","0","0,48","51,3045","0,0401","0","0,48","39,82226","0,04006667","0","0,48","38,94806","0,03996667","0,006","0,48","36,75938","0,04056667","0","0,48","42,54818","0,0403","0","0,48","45,4251","0,04003333","0"
"0,49","52,97661","0,04136667","0","0,49","40,93647","0,04083334","0","0,49","40,76004","0,04113333","0","0,49","47,54543","0,04093333","0","0,49","40,16876","0,04106667","0","0,49","37,97213","0,04103334","0","0,49","41,8059","0,0411","0","0,49","41,77253","0,04096667","0","0,49","40,53593","0,04083334","0","0,49","37,14721","0,04116667","0","0,49","48,20029","0,04073333","0","0,49","52,35036","0,04093333","0","0,49","40,61222","0,0409","0","0,49","39,70464","0,0408","0","0,49","37,56364","0,0414","0","0,49","43,37629","0,04116667","0","0,49","46,34221","0,04083334","0"
"0,5","54,04631","0,0422","0","0,5","41,74392","0,04166667","0","0,5","41,51027","0,04196667","0","0,5","48,44348","0,04176667","0","0,5","40,9317","0,0419","0","0,5","38,72554","0,04186667","0","0,5","42,5895","0,04193334","0","0,5","42,56089","0,04183333","0","0,5","41,34814","0,04166667","0","0,5","37,90538","0,042","0","0,5","49,15078","0,04153333","0","0,5","53,41371","0,04173333","0","0,5","41,41013","0,04173333","0","0,5","40,45169","0,04166667","0","0,5","38,36632","0,04223333","0","0,5","44,19804","0,04196667","0","0,5","47,26728","0,0417","0"
"0,51","55,11443","0,043","0","0,51","42,56884","0,04246667","0","0,51","42,28274","0,04283333","0","0,51","49,3447","0,0426","0","0,51","41,70418","0,04273333","0","0,51","39,46622","0,04273333","0","0,51","43,37311","0,0428","0","0,51","43,37629","0,04266667","0","0,51","42,13651","0,0425","0","0,51","38,65719","0,0428","0","0,51","50,11718","0,04236667","0","0,51","54,49136","0,04253333","0","0,51","42,21757","0,04253333","0","0,51","41,20668","0,0425","0","0,51","39,17058","0,04306667","0","0,51","45,02456","0,0428","0","0,51","48,18439","0,0425","0"
"0,52","56,16824","0,04383333","0","0,52","43,41285","0,0433","0","0,52","43,10608","0,04366667","0","0,52","50,25387","0,04343333","0","0,52","42,49255","0,04356667","0","0,52","40,1926","0,04353333","0","0,52","44,15671","0,04366667","0","0,52","44,22188","0,0435","0","0,52","42,90104","0,04333333","0","0,52","39,409","0,04363333","0","0,52","51,07721","0,0432","0","0,52","55,55471","0,04336667","0","0,52","43,02502","0,04333333","0","0,52","41,97438","0,04333333","0","0,52","39,9828","0,0439","0","0,52","45,86061","0,04363333","0","0,52","49,08562","0,0433","0"
"0,53","57,21092","0,04466667","0","0,53","44,25843","0,04413334","0","0,53","43,95485","0,04446667","0","0,53","51,17099","0,04426667","0","0,53","43,2841","0,04436667","0","0,53","40,89991","0,04436667","0","0,53","44,93713","0,04453333","0","0,53","45,07859","0,04436667","0","0,53","43,6608","0,04416667","0","0,53","40,15605","0,04446667","0","0,53","52,01817","0,04403333","0","0,53","56,58944","0,0442","0","0,53","43,81339","0,04416667","0","0,53","42,74686","0,04416667","0","0,53","40,79501","0,0447","0","0,53","46,70143","0,04446667","0","0,53","49,97571","0,0441","0"
"0,54","58,24089","0,0455","0","0,54","45,0929","0,04496667","0","0,54","44,78296","0,0453","0","0,54","52,08651","0,0451","0","0,54","44,06452","0,0452","0","0,54","41,5961","0,04516667","0","0,54","45,72074","0,04536667","0","0,54","45,92578","0,04523334","0","0,54","44,43645","0,04496667","0","0,54","40,89673","0,04526667","0","0,54","52,94323","0,04483333","0","0,54","57,60193","0,04503334","0","0,54","44,5811","0,04496667","0","0,54","43,5098","0,045","0,001","0,54","41,59927","0,04556667","0","0,54","47,53113","0,0453","0","0,54","50,86422","0,0449","0"
"0,55","59,25973","0,04633334","0","0,55","45,89717","0,04576667","0","0,55","45,58404","0,04613334","0","0,55","53,00363","0,04596667","0","0,55","44,83223","0,046","0","0,55","42,29863","0,046","0","0,55","46,52818","0,04623333","0","0,55","46,76183","0,04606667","0","0,55","45,23118","0,0458","0","0,55","41,61199","0,0461","0","0,55","53,87306","0,04566667","0","0,55","58,60965","0,04583333","0","0,55","45,34085","0,04576667","0","0,55","44,27433","0,04583333","0,009000001","0,55","42,39877","0,04643333","0","0,55","48,35447","0,04613334","0","0,55","51,75591","0,04576667","0"
"0,56","60,28493","0,0472","0","0,56","46,67441","0,0466","0","0,56","46,37082","0,04693333","0","0,56","53,93028","0,0468","0","0,56","45,59994","0,0468","0","0,56","43,01389","0,04683333","0","0,56","47,35311","0,04703333","0","0,56","47,59153","0,0469","0","0,56","46,01796","0,04663333","0","0,56","42,31135","0,04693333","0","0,56","54,81402","0,04646667","0","0,56","59,62213","0,04663333","0","0,56","46,10062","0,0466","0","0,56","45,04522","0,04666667","0,001","0,56","43,19191","0,04723334","0","0,56","49,17939","0,047","0","0,56","52,646","0,0466","0"
"0,57","61,32444","0,04806667","0","0,57","47,4453","0,04746667","0","0,57","47,14966","0,0478","0","0,57","54,87124","0,04766667","0","0,57","46,374","0,04763333","0","0,57","43,74027","0,0477","0","0,57","48,18439","0,04786667","0","0,57","48,42599","0,0477","0","0,57","46,79203","0,04746667","0,01","0,57","43,00912","0,04776667","0","0,57","55,74862","0,0473","0","0,57","60,64574","0,04743334","0","0,57","46,86356","0,0474","0","0,57","45,82405","0,0475","0,006","0,57","43,98346","0,04806667","0","0,57","50,01863","0,04786667","0","0,57","53,53451","0,04746667","0"
"0,58","62,37348","0,0489","0","0,58","48,23367","0,0483","0","0,58","47,92531","0,0486","0","0,58","55,82015","0,04846667","0","0,58","47,1433","0,04843333","0","0,58","44,46824","0,04856667","0","0,58","49,00932","0,0487","0","0,58","49,25887","0,0485","0","0,58","47,56133","0,0483","0,011","0,58","43,71325","0,0486","0","0,58","56,66574","0,0481","0","0,58","61,67571","0,04826667","0","0,58","47,62014","0,04823333","0","0,58","46,59653","0,04826667","0,006","0,58","44,78296","0,04886667","0","0,58","50,86263","0,04866667","0","0,58","54,43414","0,04833334","0"
"0,59","63,43206","0,04976667","0","0,59","49,03634","0,04913333","0","0,59","48,69461","0,04943334","0","0,59","56,75475","0,04926667","0","0,59","47,90942","0,0493","0","0,59","45,19463","0,0494","0","0,59","49,83743","0,04956667","0","0,59","50,08857","0,04933333","0","0,59","48,32586","0,0491","0,006","0,59","44,43963","0,0494","0","0,59","57,56696","0,04893333","0","0,59","62,70568","0,0491","0","0,59","48,38784","0,04906667","0","0,59","47,36423","0,04906667","0,002","0,59","45,59835","0,04973333","0","0,59","51,70345","0,04946667","0","0,59","55,35126","0,04916667","0"
"0,6","64,49223","0,0506","0","0,6","49,83425","0,04996667","0","0,6","49,47345","0,0503","0","0,6","57,67186","0,0501","0","0,6","48,67713","0,0501","0","0,6","45,92101","0,05023333","0","0,6","50,65441","0,0504","0","0,6","50,90714","0,05016667","0","0,6","49,09039","0,05","0","0,6","45,18191","0,05026667","0","0,6","58,47613","0,04976667","0","0,6","63,73246","0,04993333","0","0,6","49,1635","0,0499","0","0,6","48,124","0,04993333","0,009000001","0,6","46,4201","0,0506","0","0,6","52,53951","0,05023333","0","0,6","56,28586","0,05","0"
"0,61","65,56193","0,05143333","0","0,61","50,6258","0,05076667","0","0,61","50,265","0,05116667","0","0,61","58,58104","0,05093333","0","0,61","49,45278","0,05093333","0","0,61","46,65057","0,0511","0","0,61","51,45391","0,05123333","0","0,61","51,72094","0,05096667","0","0,61","49,85809","0,05083333","0","0,61","45,92736","0,0511","0","0,61","59,40755","0,05063333","0","0,61","64,75767","0,0508","0","0,61","49,94233","0,05073334","0","0,61","48,87899","0,05073334","0,01","0,61","47,23549","0,05143333","0","0,61","53,37556","0,0511","0","0,61","57,23","0,05086667","0"
"0,62","66,63641","0,05226667","0","0,62","51,42848","0,0516","0","0,62","51,06449","0,05196667","0","0,62","59,49815","0,0517","0","0,62","50,22208","0,05176667","0","0,62","47,38808","0,0519","0","0,62","52,24228","0,05206667","0","0,62","52,53633","0,05183334","0","0,62","50,63216","0,0517","0","0,62","46,65852","0,05196667","0","0,62","60,34692","0,05153333","0","0,62","65,78287","0,05163334","0","0,62","50,71004","0,0516","0","0,62","49,61967","0,05156667","0,01","0,62","48,04452","0,05226667","0","0,62","54,20526","0,05193333","0","0,62","58,17254","0,0517","0"
"0,63","67,69975","0,05313333","0","0,63","52,23274","0,05246667","0","0,63","51,85286","0,0528","0","0,63","60,4264","0,05253333","0","0,63","50,98343","0,0526","0","0,63","48,12717","0,05273334","0","0,63","53,03701","0,0529","0","0,63","53,35331","0,05263333","0","0,63","51,41576","0,05256667","0","0,63","47,37218","0,0528","0","0,63","61,28629","0,0524","0","0,63","66,81124","0,0525","0","0,63","51,47298","0,05246667","0","0,63","50,36354","0,0524","0,01","0,63","48,85197","0,0531","0","0,63","55,0127","0,05273334","0","0,63","59,09761","0,05256667","0"
"0,64","68,74561","0,05393333","0","0,64","53,02906","0,0533","0","0,64","52,62852","0,05363333","0","0,64","61,35146","0,05333333","0","0,64","51,73206","0,05343333","0","0,64","48,86786","0,05356667","0","0,64","53,84604","0,05373333","0","0,64","54,17347","0,05346667","0","0,64","52,2089","0,05343333","0","0,64","48,08426","0,0536","0","0,64","62,22089","0,05323333","0","0,64","67,85234","0,05336667","0","0,64","52,24864","0,05333333","0","0,64","51,12171","0,05326667","0,01","0,64","49,66736","0,0539","0","0,64","55,79631","0,05353333","0","0,64","60,01472","0,05336667","0"
"0,65","69,7883","0,0547","0","0,65","53,81743","0,05416667","0","0,65","53,41371","0,05446667","0","0,65","62,2654","0,05416667","0","0,65","52,4807","0,05423333","0","0,65","49,59583","0,0544","0","0,65","54,65825","0,05453333","0","0,65","55,00476","0,0543","0","0,65","53,0084","0,05426667","0","0,65","48,81859","0,05443333","0","0,65","63,17298","0,05406667","0","0,65","68,8982","0,0542","0","0,65","53,04019","0,05416667","0","0,65","51,88624","0,0541","0,01","0,65","50,4907","0,05473333","0","0,65","56,5815","0,05433333","0","0,65","60,92866","0,05416667","0"
"0,66","70,83416","0,05553333","0","0,66","54,61375","0,05503333","0","0,66","54,20526","0,0553","0","0,66","63,15867","0,05503333","0","0,66","53,24681","0,0551","0","0,66","50,31109","0,05523333","0","0,66","55,46093","0,05536667","0","0,66","55,8567","0,05516667","0","0,66","53,80948","0,05506667","0","0,66","49,56722","0,05526667","0","0,66","64,15049","0,05493334","0","0,66","69,94406","0,05503333","0","0,66","53,84604","0,055","0","0,66","52,65236","0,05493334","0,01","0,66","51,31245","0,0555","0","0,66","57,37622","0,05513334","0","0,66","61,84578","0,05503333","0"
"0,67","71,87208","0,0564","0","0,67","55,41325","0,05586667","0","0,67","54,98409","0,05616667","0","0,67","64,04718","0,05586667","0","0,67","54,02565","0,05593333","0","0,67","51,01999","0,05606667","0","0,67","56,25407","0,05616667","0","0,67","56,72455","0,05606667","0","0,67","54,61375","0,05593333","0","0,67","50,31745","0,0561","0","0,67","65,14231","0,05576667","0","0,67","70,98357","0,05586667","0","0,67","54,65667","0,05583333","0","0,67","53,42007","0,05576667","0,01","0,67","52,11512","0,05633333","0","0,67","58,16777","0,056","0","0,67","62,76131","0,05586667","0"
"0,68","72,88774","0,05723333","0","0,68","56,22069","0,05673333","0","0,68","55,74862","0,057","0","0,68","64,95476","0,0567","0","0,68","54,79495","0,05676667","0","0,68","51,72094","0,0569","0","0,68","57,05674","0,057","0","0,68","57,59875","0,0569","0","0,68","55,41961","0,05676667","0","0,68","51,05336","0,05693333","0","0,68","66,12619","0,0566","0","0,68","72,02307","0,0567","0","0,68","55,46888","0,05666667","0","0,68","54,19731","0,0566","0,01","0,68","52,89872","0,05713334","0","0,68","58,95297","0,05683333","0","0,68","63,67842","0,05666667","0"
"0,69","73,89227","0,05806667","0","0,69","57,03767","0,05753333","0","0,69","56,52428","0,05786667","0","0,69","65,87187","0,05756667","0","0,69","55,55312","0,0576","0","0,69","52,42665","0,05773333","0","0,69","57,86101","0,05783333","0","0,69","58,48726","0,05776667","0","0,69","56,21592","0,0576","0","0,69","51,78134","0,05776667","0","0,69","67,08145","0,0574","0","0,69","73,06099","0,0575","0","0,69","56,27632","0,05746667","0","0,69","54,97615","0,05746667","0,01","0,69","53,67915","0,05793333","0","0,69","59,74293","0,05766667","0","0,69","64,59236","0,05753333","0"
"0,7","74,90317","0,05893333","0","0,7","57,86896","0,05836667","0","0,7","57,31265","0,05866667","0","0,7","66,78899","0,0584","0","0,7","56,31447","0,05843334","0","0,7","53,13396","0,05856667","0","0,7","58,65574","0,05866667","0","0,7","59,3853","0,05856667","0","0,7","57,00747","0,05843334","0","0,7","52,50454","0,0586","0","0,7","68,02718","0,05823334","0","0,7","74,09573","0,05833333","0","0,7","57,08059","0,0583","0","0,7","55,74862","0,0583","0,01","0,7","54,46752","0,05876667","0","0,7","60,53607","0,05853333","0","0,7","65,5063","0,05836667","0"
"0,71","75,9379","0,0598","0","0,71","58,69706","0,0592","0","0,71","58,09943","0,05946667","0","0,71","67,70293","0,05926667","0","0,71","57,08854","0,05926667","0","0,71","53,84604","0,0594","0","0,71","59,44093","0,0595","0","0,71","60,28811","0,05936667","0","0,71","57,78949","0,05926667","0","0,71","53,23092","0,05943333","0","0,71","68,97449","0,05906667","0","0,71","75,12411","0,05913333","0","0,71","57,8769","0,0591","0","0,71","56,52428","0,05913333","0,01","0,71","55,25907","0,0596","0","0,71","61,34828","0,05936667","0","0,71","66,40911","0,0592","0"
"0,72","76,99966","0,06063334","0","0,72","59,51722","0,06003333","0","0,72","58,89098","0,0603","0","0,72","68,63117","0,0601","0","0,72","57,85624","0,06006667","0","0,72","54,56448","0,06023333","0","0,72","60,22453","0,06033333","0","0,72","61,18615","0,06016667","0","0,72","58,56355","0,06006667","0","0,72","53,96207","0,06023333","0","0,72","69,90591","0,0599","0","0,72","76,15408","0,05996667","0","0,72","58,66845","0,05993333","0","0,72","57,29993","0,05996667","0,01","0,72","56,03949","0,0604","0","0,72","62,18751","0,06023333","0","0,72","67,30398","0,06003333","0"
"0,73","78,07096","0,06146667","0","0,73","60,33421","0,06086667","0","0,73","59,69207","0,06113333","0","0,73","69,57849","0,06093333","0","0,73","58,61759","0,06086667","0","0,73","55,29086","0,06106667","0","0,73","61,01608","0,06116667","0","0,73","62,07784","0,06103333","0","0,73","59,33126","0,0609","0","0,73","54,6964","0,06103333","0","0,73","70,82621","0,0607","0","0,73","77,19358","0,06076667","0","0,73","59,45365","0,0607","0","0,73","58,074","0,0608","0,01","0,73","56,81356","0,06123333","0","0,73","63,02516","0,06103333","0","0,73","68,20679","0,06086667","0"
"0,74","79,13748","0,0623","0","0,74","61,14165","0,0617","0","0,74","60,48362","0,06193333","0","0,74","70,53217","0,06176667","0","0,74","59,38053","0,0617","0","0,74","56,02201","0,0619","0","0,74","61,81717","0,062","0","0,74","62,95999","0,06186667","0","0,74","60,10373","0,06173334","0","0,74","55,42437","0,06183333","0","0,74","71,74651","0,06156667","0","0,74","78,23626","0,0616","0","0,74","60,2293","0,06156667","0","0,74","58,83535","0,0616","0,01","0,74","57,59557","0,06206667","0","0,74","63,84532","0,06186667","0","0,74","69,1239","0,06173334","0"
"0,75","80,19447","0,06313334","0","0,75","61,93797","0,06253333","0","0,75","61,25768","0,06276666","0","0,75","71,4763","0,06256667","0","0,75","60,15142","0,06253333","0","0,75","56,75316","0,06276666","0","0,75","62,63574","0,06286667","0","0,75","63,82942","0,0627","0","0,75","60,88734","0,06256667","0","0,75","56,1444","0,06266667","0","0,75","72,67316","0,0624","0","0,75","79,25352","0,06246667","0","0,75","60,99701","0,0624","0","0,75","59,59352","0,06243333","0,01","0,75","58,40142","0,0629","0","0,75","64,64799","0,06266667","0","0,75","70,04261","0,06256667","0"
"0,76","81,23716","0,06393334","0","0,76","62,73429","0,06333333","0","0,76","62,02698","0,06356667","0","0,76","72,4109","0,0634","0","0,76","60,91436","0,06333333","0","0,76","57,47636","0,0636","0","0,76","63,45749","0,06373333","0","0,76","64,69408","0,06356667","0","0,76","61,67571","0,0634","0","0,76","56,85806","0,06353334","0","0,76","73,60935","0,06326666","0","0,76","80,24374","0,06333333","0","0,76","61,76472","0,06326666","0","0,76","60,35805","0,06326666","0,01","0,76","59,21364","0,06373333","0","0,76","65,44908","0,06346667","0","0,76","70,95496","0,06343333","0"
"0,77","82,27666","0,06476667","0","0,77","63,53061","0,06416667","0","0,77","62,80263","0,06436667","0","0,77","73,33914","0,06423333","0","0,77","61,66776","0,06416667","0","0,77","58,19321","0,06443334","0","0,77","64,28083","0,06456666","0","0,77","65,5667","0,0644","0","0,77","62,46567","0,06426667","0","0,77","57,56537","0,06433333","0","0,77","74,5519","0,0641","0","0,77","81,22603","0,06416667","0","0,77","62,54355","0,0641","0","0,77","61,12893","0,06406667","0,01","0,77","60,01155","0,06456666","0","0,77","66,25334","0,0643","0","0,77","71,87208","0,06426667","0"
